Find,FindOut,Compare
1.19E+19,1.19E+19,
1.21E+19,1.21E+19,
1.64E+19,1.64E+19,
8.71E+18,8.71E+18,
1.29E+19,1.29E+19,
8.08E+17,8.09E+17,
1.76E+19,1.76E+19,
1.20E+19,1.20E+19,
9.34E+18,9.34E+18,
6.71E+18,6.71E+18,
3.92E+17,3.92E+17,
1.46E+19,1.46E+19,
1.04E+19,1.04E+19,
8.21E+18,8.25E+18,
1.37E+19,1.37E+19,
9.11E+18,9.11E+18,
2.63E+18,2.63E+18,
8.86E+18,8.87E+18,
1.04E+19,1.04E+19,
9.18E+18,9.18E+18,
1.21E+19,1.21E+19,
1.76E+19,1.76E+19,
1.76E+19,1.76E+19,
8.05E+18,8.05E+18,
1.12E+19,1.12E+19,
5.94E+18,5.95E+18,
1.38E+19,1.38E+19,
1.83E+19,1.83E+19,
1.30E+19,1.30E+19,
3.50E+18,3.50E+18,
6.61E+18,6.61E+18,
8.17E+18,8.17E+18,
1.40E+19,1.40E+19,
8.27E+18,8.27E+18,
3.74E+18,3.76E+18,
8.82E+18,8.82E+18,
3.32E+18,3.32E+18,
1.84E+19,1.84E+19,
2.33E+18,2.33E+18,
5.33E+18,5.33E+18,
4.70E+18,4.71E+18,
1.50E+19,1.50E+19,
6.39E+18,6.39E+18,
1.77E+19,1.77E+19,
1.30E+19,1.30E+19,
1.37E+19,1.37E+19,
3.36E+18,3.36E+18,
1.61E+19,1.61E+19,
3.15E+18,3.15E+18,
9.03E+18,9.03E+18,
1.18E+19,1.18E+19,
9.70E+17,9.71E+17,
6.69E+18,6.69E+18,
4.43E+18,4.49E+18,
1.77E+19,1.77E+19,
2.91E+18,2.91E+18,
6.68E+18,6.68E+18,
9.28E+18,9.28E+18,
5.58E+18,5.58E+18,
1.40E+19,1.40E+19,
1.16E+18,1.16E+18,
9.68E+18,9.68E+18,
5.20E+18,5.21E+18,
1.65E+19,1.65E+19,
6.00E+18,6.00E+18,
1.34E+19,1.34E+19,
1.44E+19,1.44E+19,
3.82E+18,3.82E+18,
1.01E+19,1.14E+19,
9.96E+18,9.96E+18,
1.31E+19,1.31E+19,
1.11E+19,1.11E+19,
1.12E+18,1.12E+18,
2.08E+18,2.08E+18,
1.67E+19,1.67E+19,
8.45E+18,8.45E+18,
1.57E+19,1.57E+19,
1.58E+19,1.58E+19,
1.37E+18,1.37E+18,
1.43E+19,1.43E+19,
7.23E+18,7.23E+18,
1.64E+19,1.64E+19,
5.38E+18,5.38E+18,
1.51E+19,1.51E+19,
1.63E+18,1.63E+18,
1.06E+19,1.06E+19,
4.52E+17,4.52E+17,
6.84E+18,6.84E+18,
1.07E+19,1.07E+19,
1.74E+19,1.75E+19,
7.78E+18,7.79E+18,
5.07E+18,5.07E+18,
6.67E+18,6.67E+18,
1.31E+19,1.31E+19,
2.02E+18,2.03E+18,
1.61E+19,1.61E+19,
2.56E+18,2.56E+18,
3.85E+18,3.85E+18,
1.01E+19,1.01E+19,
1.70E+19,1.70E+19,
1.71E+19,1.71E+19,
3.54E+18,3.55E+18,
5.03E+18,5.03E+18,
2.12E+18,2.23E+18,
1.26E+19,1.26E+19,
1.04E+19,1.04E+19,
9.00E+17,9.11E+17,
7.62E+18,7.62E+18,
1.42E+19,1.42E+19,
4.46E+18,4.46E+18,
1.11E+19,1.12E+19,
1.31E+19,1.31E+19,
1.57E+19,1.57E+19,
6.07E+18,6.07E+18,
7.13E+18,7.13E+18,
4.01E+18,4.01E+18,
1.60E+19,1.61E+19,
1.73E+19,1.73E+19,
1.05E+19,1.05E+19,
1.70E+18,1.71E+18,
2.83E+18,2.83E+18,
6.94E+18,6.94E+18,
6.55E+18,6.55E+18,
1.83E+19,1.83E+19,
1.26E+19,1.26E+19,
3.06E+18,3.06E+18,
1.79E+19,1.79E+19,
1.29E+19,1.29E+19,
7.74E+18,7.75E+18,
6.48E+18,6.49E+18,
1.51E+19,1.51E+19,
1.16E+19,1.16E+19,
1.78E+19,1.78E+19,
1.12E+19,1.12E+19,
1.42E+18,1.42E+18,
1.44E+19,1.44E+19,
1.69E+18,1.69E+18,
6.53E+18,6.53E+18,
1.81E+19,1.81E+19,
1.14E+19,1.14E+19,
6.64E+18,6.64E+18,
7.01E+18,7.03E+18,
1.40E+19,1.40E+19,
2.95E+18,2.95E+18,
1.73E+19,1.73E+19,
1.38E+18,1.38E+18,
1.82E+19,1.82E+19,
6.26E+18,6.26E+18,
1.73E+19,1.73E+19,
1.32E+19,1.32E+19,
1.10E+19,1.10E+19,
1.77E+19,1.78E+19,
5.40E+18,5.40E+18,
7.65E+18,7.66E+18,
7.50E+18,7.50E+18,
1.06E+19,1.06E+19,
7.56E+18,7.56E+18,
1.72E+19,1.72E+19,
1.28E+19,1.28E+19,
1.38E+19,1.38E+19,
2.96E+17,3.30E+17,
4.62E+18,4.62E+18,
1.83E+19,1.83E+19,
1.03E+19,1.14E+19,
6.61E+18,6.62E+18,
1.50E+19,1.50E+19,
1.40E+18,1.40E+18,
6.41E+18,6.42E+18,
7.42E+18,7.42E+18,
2.45E+18,2.45E+18,
7.56E+18,7.56E+18,
4.58E+18,4.58E+18,
2.08E+18,2.08E+18,
1.84E+19,1.84E+19,
8.23E+18,8.23E+18,
9.44E+18,9.45E+18,
1.06E+19,1.06E+19,
1.49E+19,1.49E+19,
1.75E+19,1.75E+19,
4.92E+18,4.92E+18,
1.07E+19,1.07E+19,
3.63E+18,3.65E+18,
1.66E+19,1.66E+19,
6.33E+18,6.34E+18,
1.24E+18,1.26E+18,
2.78E+18,2.78E+18,
1.69E+19,1.69E+19,
6.34E+18,6.35E+18,
9.73E+18,9.73E+18,
4.43E+17,4.43E+17,
1.66E+19,1.66E+19,
1.45E+19,1.45E+19,
6.73E+17,6.75E+17,
6.16E+18,6.16E+18,
1.24E+19,1.24E+19,
8.31E+18,8.32E+18,
1.29E+19,1.30E+19,
4.75E+18,4.75E+18,
1.29E+19,1.29E+19,
1.81E+19,1.82E+19,
3.75E+18,3.75E+18,
3.14E+18,3.14E+18,
7.67E+17,7.69E+17,
6.48E+18,6.48E+18,
6.75E+18,6.76E+18,
1.76E+18,1.76E+18,
1.24E+19,1.24E+19,
7.47E+18,7.47E+18,
5.43E+18,5.43E+18,
1.80E+19,1.81E+19,
1.13E+19,1.13E+19,
1.10E+19,1.10E+19,
1.79E+19,1.80E+19,
2.58E+18,2.59E+18,
1.05E+19,1.05E+19,
9.67E+18,9.68E+18,
1.40E+19,1.40E+19,
1.68E+19,1.68E+19,
3.32E+18,3.32E+18,
1.82E+19,1.83E+19,
4.22E+18,4.22E+18,
5.41E+18,5.41E+18,
7.11E+18,7.15E+18,
1.02E+19,1.02E+19,
2.14E+17,2.25E+17,
1.30E+19,1.30E+19,
1.21E+19,1.21E+19,
3.40E+18,3.40E+18,
1.39E+18,1.39E+18,
6.26E+18,6.26E+18,
3.46E+18,3.46E+18,
2.69E+18,2.71E+18,
1.25E+19,1.25E+19,
2.73E+18,2.73E+18,
8.87E+17,8.93E+17,
3.03E+18,3.03E+18,
6.65E+18,6.65E+18,
1.57E+19,1.57E+19,
1.60E+19,1.60E+19,
9.67E+18,9.67E+18,
1.18E+19,1.18E+19,
6.01E+18,6.01E+18,
4.09E+18,4.09E+18,
4.36E+18,4.39E+18,
4.70E+17,4.71E+17,
1.52E+19,1.52E+19,
4.57E+18,4.57E+18,
1.40E+19,1.40E+19,
1.54E+19,1.54E+19,
1.03E+19,1.03E+19,
3.21E+18,3.21E+18,
1.44E+19,1.44E+19,
1.34E+19,1.34E+19,
5.81E+18,5.81E+18,
1.22E+19,1.22E+19,
1.48E+19,1.48E+19,
1.74E+19,1.74E+19,
1.58E+19,1.58E+19,
8.85E+18,8.86E+18,
3.89E+17,6.29E+17,
1.46E+19,1.47E+19,
1.07E+19,1.07E+19,
7.19E+18,7.19E+18,
1.75E+19,1.75E+19,
1.71E+19,1.71E+19,
1.47E+19,1.47E+19,
3.88E+18,3.89E+18,
1.84E+19,1.84E+19,
5.95E+18,5.96E+18,
7.88E+18,7.88E+18,
9.46E+18,9.46E+18,
1.39E+19,1.39E+19,
7.08E+18,7.08E+18,
4.91E+18,4.91E+18,
8.04E+18,8.04E+18,
1.72E+19,1.72E+19,
1.16E+19,1.16E+19,
6.28E+18,6.29E+18,
1.26E+19,1.26E+19,
5.66E+18,5.66E+18,
1.54E+19,1.54E+19,
1.75E+19,1.75E+19,
1.25E+19,1.25E+19,
1.33E+19,1.33E+19,
1.17E+17,1.17E+17,
5.82E+18,5.82E+18,
3.26E+18,3.26E+18,
1.78E+19,1.78E+19,
2.01E+18,2.01E+18,
2.04E+18,2.04E+18,
8.86E+18,8.86E+18,
7.60E+17,7.60E+17,
1.01E+19,1.01E+19,
8.12E+17,8.12E+17,
9.28E+18,9.28E+18,
6.99E+17,7.00E+17,
4.22E+18,4.64E+18,
1.09E+19,1.09E+19,
9.51E+18,9.51E+18,
2.10E+18,2.11E+18,
7.78E+18,7.78E+18,
1.47E+19,1.47E+19,
1.78E+19,1.82E+19,
5.12E+17,5.15E+17,
2.48E+18,2.51E+18,
6.65E+18,6.65E+18,
1.35E+19,1.35E+19,
3.91E+18,3.91E+18,
2.44E+18,2.45E+18,
2.92E+18,2.92E+18,
1.66E+19,1.66E+19,
1.75E+19,1.75E+19,
1.30E+19,1.30E+19,
1.77E+19,1.77E+19,
1.65E+18,1.66E+18,
5.92E+18,5.92E+18,
5.70E+18,5.71E+18,
1.26E+18,1.29E+18,
1.81E+19,1.81E+19,
1.08E+19,1.08E+19,
1.77E+19,1.78E+19,
1.48E+18,1.48E+18,
1.40E+19,1.40E+19,
1.29E+19,1.29E+19,
8.69E+18,8.70E+18,
1.40E+19,1.40E+19,
1.86E+18,1.86E+18,
1.26E+19,1.26E+19,
1.53E+19,1.53E+19,
1.59E+19,1.60E+19,
8.38E+18,8.38E+18,
3.79E+18,3.82E+18,
1.12E+18,1.12E+18,
1.11E+18,1.12E+18,
1.06E+19,1.06E+19,
2.24E+18,2.24E+18,
1.55E+19,1.55E+19,
1.75E+18,1.75E+18,
1.30E+19,1.30E+19,
1.67E+19,1.67E+19,
1.40E+19,1.40E+19,
8.36E+18,8.36E+18,
9.91E+18,9.91E+18,
6.90E+18,6.90E+18,
1.24E+19,1.24E+19,
1.45E+19,1.45E+19,
1.35E+19,1.36E+19,
1.15E+19,1.16E+19,
1.12E+19,1.12E+19,
7.41E+18,7.41E+18,
1.77E+19,1.77E+19,
2.52E+18,2.53E+18,
1.63E+19,1.63E+19,
9.40E+18,9.41E+18,
3.96E+18,3.96E+18,
9.84E+18,9.84E+18,
7.70E+18,7.70E+18,
1.75E+19,1.75E+19,
2.82E+18,2.82E+18,
1.21E+19,1.26E+19,
5.96E+18,5.96E+18,
1.72E+19,1.73E+19,
6.91E+18,6.91E+18,
7.52E+18,7.53E+18,
1.85E+18,1.85E+18,
1.20E+18,1.20E+18,
5.14E+18,5.14E+18,
1.13E+19,1.13E+19,
1.40E+19,1.40E+19,
5.39E+17,5.88E+17,
3.29E+18,3.29E+18,
8.59E+18,8.60E+18,
4.37E+17,4.43E+17,
9.35E+17,1.07E+18,
1.57E+19,1.57E+19,
1.77E+19,1.77E+19,
1.57E+19,1.57E+19,
1.82E+18,1.85E+18,
1.06E+19,1.06E+19,
4.41E+18,4.42E+18,
4.72E+18,4.72E+18,
1.58E+19,1.58E+19,
5.60E+18,5.61E+18,
1.78E+19,1.78E+19,
5.84E+18,5.84E+18,
1.71E+19,1.71E+19,
1.39E+16,2.07E+16,
1.61E+19,1.61E+19,
8.44E+18,8.44E+18,
1.46E+19,1.46E+19,
1.72E+19,1.72E+19,
2.47E+18,2.51E+18,
1.53E+19,1.53E+19,
1.65E+19,1.65E+19,
1.37E+19,1.37E+19,
1.14E+19,1.14E+19,
1.13E+19,1.13E+19,
1.42E+19,1.42E+19,
6.57E+18,6.57E+18,
1.15E+19,1.15E+19,
1.39E+19,1.39E+19,
8.28E+18,8.28E+18,
5.47E+17,5.52E+17,
2.72E+18,2.72E+18,
1.56E+19,1.56E+19,
1.59E+19,1.59E+19,
1.80E+19,1.80E+19,
6.67E+18,6.67E+18,
1.63E+19,1.63E+19,
2.41E+17,2.41E+17,
8.25E+18,8.25E+18,
3.71E+18,3.74E+18,
2.79E+18,2.83E+18,
6.68E+18,6.68E+18,
2.36E+18,2.37E+18,
1.71E+19,1.71E+19,
1.72E+19,1.72E+19,
1.39E+19,1.39E+19,
1.92E+18,1.93E+18,
1.34E+19,1.34E+19,
1.69E+19,1.69E+19,
9.49E+18,9.49E+18,
7.79E+18,7.79E+18,
3.56E+18,3.56E+18,
5.92E+18,5.92E+18,
1.07E+19,1.08E+19,
7.54E+18,7.54E+18,
2.45E+18,2.51E+18,
1.71E+19,1.71E+19,
4.95E+18,4.95E+18,
4.31E+18,4.31E+18,
5.49E+18,5.49E+18,
1.81E+19,1.81E+19,
1.54E+19,1.54E+19,
3.95E+18,3.95E+18,
5.58E+18,5.58E+18,
8.97E+18,8.97E+18,
5.31E+18,5.33E+18,
8.57E+18,8.57E+18,
1.24E+19,1.24E+19,
4.34E+17,4.35E+17,
3.61E+18,3.62E+18,
1.43E+19,1.43E+19,
3.56E+18,3.56E+18,
1.62E+19,1.62E+19,
3.91E+18,3.91E+18,
1.29E+19,1.29E+19,
1.53E+19,1.53E+19,
5.53E+18,5.53E+18,
9.10E+18,9.10E+18,
1.20E+19,1.20E+19,
7.92E+18,7.92E+18,
1.80E+19,1.80E+19,
1.21E+19,1.21E+19,
2.97E+18,2.98E+18,
9.52E+17,9.54E+17,
5.06E+18,5.06E+18,
6.15E+17,6.16E+17,
1.60E+19,1.60E+19,
8.58E+18,8.58E+18,
8.23E+17,8.26E+17,
2.43E+18,2.43E+18,
7.73E+18,7.73E+18,
1.64E+19,1.64E+19,
1.78E+18,1.78E+18,
1.09E+19,1.09E+19,
6.36E+18,6.45E+18,
1.70E+18,1.71E+18,
5.12E+18,5.12E+18,
2.11E+18,2.11E+18,
1.08E+19,1.08E+19,
1.33E+19,1.33E+19,
5.95E+18,5.95E+18,
1.35E+19,1.35E+19,
1.76E+19,1.76E+19,
2.55E+18,2.55E+18,
1.60E+19,1.60E+19,
1.61E+19,1.61E+19,
8.25E+18,8.25E+18,
1.45E+18,1.45E+18,
1.54E+19,1.54E+19,
1.41E+19,1.41E+19,
9.10E+18,9.10E+18,
4.32E+18,4.32E+18,
1.68E+19,1.68E+19,
1.58E+19,1.58E+19,
6.74E+18,6.74E+18,
1.30E+19,1.30E+19,
1.78E+19,1.78E+19,
1.73E+19,1.73E+19,
1.30E+19,1.30E+19,
6.78E+18,6.78E+18,
7.14E+18,7.15E+18,
6.89E+16,6.97E+16,
1.26E+19,1.26E+19,
9.25E+18,9.29E+18,
1.59E+19,1.59E+19,
8.57E+18,8.57E+18,
1.24E+19,1.24E+19,
1.26E+19,1.26E+19,
3.36E+18,3.36E+18,
3.44E+18,3.44E+18,
1.23E+19,1.23E+19,
2.00E+18,2.01E+18,
7.50E+18,7.50E+18,
1.51E+19,1.51E+19,
5.86E+18,5.86E+18,
1.46E+19,1.47E+19,
9.85E+18,9.85E+18,
1.78E+18,1.78E+18,
1.06E+19,1.06E+19,
1.46E+19,1.46E+19,
1.80E+19,1.80E+19,
3.63E+18,3.64E+18,
5.07E+18,5.07E+18,
1.44E+19,1.44E+19,
9.57E+18,9.58E+18,
1.69E+19,1.69E+19,
6.77E+18,6.77E+18,
1.68E+19,1.68E+19,
1.00E+19,1.01E+19,
1.57E+19,1.57E+19,
1.01E+19,1.01E+19,
4.88E+18,4.88E+18,
5.05E+18,5.08E+18,
7.68E+18,7.68E+18,
1.07E+19,1.07E+19,
1.29E+19,1.29E+19,
1.68E+19,1.68E+19,
1.76E+19,1.76E+19,
4.72E+18,4.72E+18,
1.26E+19,1.26E+19,
1.50E+19,1.50E+19,
1.06E+19,1.06E+19,
6.77E+17,6.87E+17,
2.31E+18,2.31E+18,
5.06E+18,5.08E+18,
1.21E+19,1.26E+19,
8.90E+18,8.90E+18,
7.59E+18,7.59E+18,
8.19E+18,8.19E+18,
3.85E+18,3.85E+18,
1.46E+19,1.46E+19,
1.00E+19,1.00E+19,
1.74E+19,1.74E+19,
9.82E+18,9.82E+18,
6.60E+18,6.60E+18,
1.70E+19,1.70E+19,
5.84E+18,5.84E+18,
1.32E+19,1.32E+19,
8.59E+18,8.59E+18,
1.32E+19,1.32E+19,
8.02E+18,8.02E+18,
1.01E+19,1.01E+19,
8.80E+18,8.80E+18,
7.74E+18,7.75E+18,
1.15E+19,1.15E+19,
1.09E+19,1.10E+19,
1.44E+19,1.44E+19,
4.65E+18,4.65E+18,
1.67E+19,1.67E+19,
1.48E+18,1.49E+18,
1.33E+19,1.33E+19,
1.56E+19,1.58E+19,
7.23E+17,7.23E+17,
3.11E+18,5.01E+18,
1.55E+19,1.55E+19,
7.89E+18,7.89E+18,
1.18E+19,1.18E+19,
1.63E+19,1.63E+19,
1.83E+19,1.84E+19,
5.34E+18,5.34E+18,
9.50E+18,9.52E+18,
1.01E+19,1.01E+19,
9.86E+18,9.86E+18,
7.80E+18,7.80E+18,
6.29E+18,6.29E+18,
1.42E+19,1.42E+19,
1.07E+19,1.07E+19,
4.89E+18,4.89E+18,
7.81E+18,7.81E+18,
1.00E+18,1.01E+18,
1.42E+19,1.42E+19,
1.30E+19,1.30E+19,
1.63E+19,1.63E+19,
7.29E+17,7.63E+17,
7.25E+18,7.25E+18,
1.82E+19,1.82E+19,
1.19E+19,1.19E+19,
1.29E+19,1.29E+19,
1.53E+18,1.53E+18,
7.77E+18,7.77E+18,
3.20E+18,3.20E+18,
2.74E+18,2.75E+18,
1.10E+19,1.10E+19,
3.09E+18,3.09E+18,
1.66E+19,1.66E+19,
4.38E+18,4.38E+18,
2.24E+18,2.24E+18,
2.51E+18,2.51E+18,
3.80E+18,3.81E+18,
1.61E+19,1.61E+19,
1.58E+19,1.58E+19,
5.14E+18,5.14E+18,
4.95E+18,4.95E+18,
1.28E+18,1.28E+18,
9.38E+18,9.38E+18,
9.93E+18,9.93E+18,
1.04E+19,1.04E+19,
7.68E+18,7.68E+18,
9.41E+18,9.41E+18,
1.84E+19,1.84E+19,
9.25E+18,9.26E+18,
1.65E+18,1.66E+18,
1.14E+19,1.14E+19,
9.96E+18,9.96E+18,
8.47E+18,8.48E+18,
1.26E+19,1.26E+19,
1.81E+19,1.81E+19,
7.66E+18,7.66E+18,
1.20E+19,1.20E+19,
3.92E+18,3.92E+18,
5.93E+18,5.93E+18,
1.56E+18,1.56E+18,
1.46E+19,1.46E+19,
1.13E+19,1.13E+19,
4.79E+18,4.79E+18,
1.33E+19,1.33E+19,
3.62E+18,3.62E+18,
1.26E+19,1.26E+19,
6.34E+18,6.34E+18,
6.60E+18,6.60E+18,
1.16E+19,1.16E+19,
1.03E+19,1.03E+19,
1.08E+19,1.08E+19,
1.11E+19,1.11E+19,
2.96E+18,2.96E+18,
7.48E+18,7.49E+18,
1.19E+18,1.20E+18,
1.00E+19,1.00E+19,
4.25E+18,4.25E+18,
5.55E+18,5.55E+18,
1.33E+19,1.33E+19,
4.06E+18,4.06E+18,
3.00E+17,3.06E+17,
2.53E+18,2.55E+18,
1.25E+19,1.25E+19,
4.31E+18,4.31E+18,
9.41E+18,9.41E+18,
1.58E+19,1.58E+19,
1.11E+19,1.11E+19,
1.23E+18,1.26E+18,
1.01E+19,1.01E+19,
8.57E+18,8.57E+18,
1.10E+19,1.10E+19,
1.40E+19,1.40E+19,
6.44E+18,6.44E+18,
6.98E+18,6.98E+18,
8.25E+18,8.25E+18,
9.93E+18,9.93E+18,
1.36E+19,1.36E+19,
1.65E+19,1.65E+19,
1.59E+19,1.59E+19,
1.72E+19,1.72E+19,
1.04E+19,1.04E+19,
1.07E+18,1.07E+18,
1.24E+19,1.24E+19,
1.12E+18,1.12E+18,
1.21E+19,1.21E+19,
9.61E+17,1.02E+18,
1.33E+18,1.41E+18,
1.24E+18,1.24E+18,
7.50E+18,7.50E+18,
8.76E+18,8.77E+18,
1.56E+19,1.56E+19,
1.54E+19,1.56E+19,
9.17E+17,9.18E+17,
9.04E+18,9.04E+18,
1.76E+19,1.76E+19,
9.78E+18,9.79E+18,
1.35E+18,1.35E+18,
1.48E+19,1.50E+19,
1.91E+18,1.91E+18,
1.30E+19,1.30E+19,
1.03E+19,1.03E+19,
8.63E+18,8.63E+18,
1.25E+19,1.25E+19,
1.56E+19,1.56E+19,
1.83E+19,1.83E+19,
9.45E+18,9.45E+18,
1.32E+18,1.33E+18,
1.55E+19,1.56E+19,
1.78E+19,1.78E+19,
1.58E+19,1.58E+19,
1.70E+19,1.70E+19,
5.35E+18,5.36E+18,
1.45E+19,1.45E+19,
1.03E+19,1.03E+19,
8.93E+18,8.93E+18,
1.73E+19,1.73E+19,
1.66E+19,1.66E+19,
1.24E+19,1.24E+19,
2.70E+18,2.71E+18,
9.97E+18,9.98E+18,
1.49E+19,1.49E+19,
3.42E+18,3.43E+18,
1.63E+19,1.63E+19,
1.54E+19,1.54E+19,
5.93E+18,5.94E+18,
4.81E+18,4.81E+18,
1.08E+19,1.08E+19,
1.68E+19,1.68E+19,
1.18E+19,1.18E+19,
4.60E+18,4.60E+18,
5.71E+18,5.71E+18,
4.40E+18,4.40E+18,
7.06E+18,7.06E+18,
6.71E+18,6.71E+18,
1.52E+18,2.32E+18,
9.97E+17,1.01E+18,
5.84E+18,5.85E+18,
7.71E+18,7.71E+18,
3.67E+18,3.68E+18,
2.17E+18,2.17E+18,
7.07E+18,7.08E+18,
1.49E+18,1.49E+18,
1.37E+19,1.37E+19,
1.81E+17,1.82E+17,
2.79E+18,2.83E+18,
7.42E+18,7.43E+18,
1.57E+19,1.57E+19,
4.09E+18,4.09E+18,
1.21E+19,1.21E+19,
3.34E+17,3.35E+17,
6.38E+18,6.39E+18,
8.11E+18,8.27E+18,
1.65E+19,1.65E+19,
1.05E+19,1.05E+19,
1.72E+19,1.72E+19,
1.01E+19,1.14E+19,
1.81E+19,1.81E+19,
7.80E+18,7.81E+18,
1.19E+19,1.19E+19,
1.80E+19,1.80E+19,
6.19E+18,6.19E+18,
4.70E+18,4.70E+18,
1.17E+19,1.17E+19,
8.39E+18,8.39E+18,
1.67E+19,1.67E+19,
4.19E+18,4.19E+18,
1.36E+19,1.36E+19,
1.74E+18,1.74E+18,
9.87E+18,9.87E+18,
3.71E+18,3.71E+18,
2.12E+17,2.12E+17,
3.67E+18,3.68E+18,
1.11E+19,1.11E+19,
1.03E+19,1.03E+19,
6.75E+18,6.82E+18,
1.50E+19,1.50E+19,
8.00E+18,8.00E+18,
6.21E+18,6.21E+18,
1.82E+19,1.82E+19,
1.32E+19,1.32E+19,
1.11E+19,1.11E+19,
1.67E+19,1.67E+19,
1.15E+19,1.15E+19,
1.25E+19,1.25E+19,
1.83E+18,1.83E+18,
1.58E+19,1.58E+19,
1.42E+19,1.42E+19,
1.54E+19,1.54E+19,
1.08E+19,1.08E+19,
4.74E+18,4.74E+18,
8.88E+18,8.88E+18,
1.22E+19,1.22E+19,
1.25E+19,1.25E+19,
1.73E+19,1.73E+19,
1.24E+19,1.24E+19,
1.10E+19,1.10E+19,
1.52E+19,1.52E+19,
1.34E+19,1.34E+19,
4.40E+18,4.40E+18,
1.50E+19,1.50E+19,
1.94E+18,1.94E+18,
1.57E+19,1.57E+19,
1.53E+19,1.53E+19,
1.78E+19,1.78E+19,
1.40E+19,1.40E+19,
9.82E+18,9.82E+18,
1.25E+19,1.25E+19,
1.52E+19,1.52E+19,
1.75E+19,1.75E+19,
1.77E+19,1.82E+19,
1.71E+19,1.71E+19,
1.33E+19,1.33E+19,
1.09E+18,1.09E+18,
1.02E+19,1.02E+19,
3.67E+18,3.68E+18,
8.92E+18,8.92E+18,
8.31E+18,8.31E+18,
1.01E+19,1.01E+19,
3.94E+18,3.94E+18,
2.37E+17,2.39E+17,
7.08E+18,7.08E+18,
8.12E+18,8.12E+18,
1.35E+19,1.36E+19,
1.21E+19,1.26E+19,
7.38E+18,7.39E+18,
1.35E+19,1.35E+19,
9.29E+18,9.29E+18,
7.36E+18,7.40E+18,
9.72E+17,9.73E+17,
4.57E+18,4.58E+18,
1.27E+19,1.27E+19,
8.42E+18,8.42E+18,
3.28E+18,3.29E+18,
6.18E+18,6.19E+18,
1.51E+19,1.51E+19,
7.13E+18,7.14E+18,
1.71E+19,1.71E+19,
6.29E+18,6.29E+18,
4.96E+18,4.97E+18,
6.76E+18,6.76E+18,
1.57E+19,1.57E+19,
2.83E+18,2.83E+18,
9.61E+18,9.65E+18,
7.37E+18,7.37E+18,
1.53E+19,1.53E+19,
9.95E+18,9.95E+18,
6.35E+18,6.90E+18,
1.38E+19,1.38E+19,
1.66E+19,1.67E+19,
7.25E+18,7.26E+18,
1.66E+18,1.66E+18,
1.15E+17,1.17E+17,
1.24E+19,1.24E+19,
1.55E+19,1.55E+19,
5.02E+18,5.02E+18,
6.76E+18,6.77E+18,
5.70E+18,5.70E+18,
1.11E+19,1.11E+19,
1.06E+19,1.06E+19,
2.77E+18,2.77E+18,
1.94E+18,1.96E+18,
7.22E+18,7.22E+18,
1.81E+19,1.81E+19,
1.79E+18,1.80E+18,
1.06E+19,1.06E+19,
2.81E+18,2.81E+18,
1.17E+19,1.17E+19,
1.02E+18,1.04E+18,
6.03E+18,6.03E+18,
8.95E+18,8.96E+18,
4.80E+18,4.80E+18,
1.20E+19,1.20E+19,
2.29E+18,2.29E+18,
3.49E+17,3.60E+17,
6.19E+18,6.19E+18,
3.07E+18,3.07E+18,
1.05E+19,1.05E+19,
8.21E+18,8.21E+18,
6.22E+18,6.22E+18,
6.24E+18,6.24E+18,
4.28E+18,4.34E+18,
2.10E+17,2.10E+17,
1.59E+19,1.59E+19,
3.20E+18,3.20E+18,
9.18E+18,9.18E+18,
1.08E+19,1.08E+19,
1.48E+18,1.48E+18,
1.46E+19,1.46E+19,
3.32E+18,3.32E+18,
5.69E+18,5.69E+18,
1.04E+19,1.04E+19,
1.14E+19,1.14E+19,
1.31E+19,1.32E+19,
7.96E+18,7.97E+18,
1.44E+19,1.44E+19,
1.21E+19,1.21E+19,
5.26E+18,6.23E+18,
1.11E+19,1.11E+19,
5.33E+18,5.33E+18,
1.45E+18,1.45E+18,
1.14E+19,1.14E+19,
1.40E+18,1.40E+18,
1.83E+18,1.85E+18,
8.83E+18,8.83E+18,
1.44E+18,1.44E+18,
1.28E+19,1.28E+19,
9.02E+18,9.02E+18,
3.42E+18,3.50E+18,
1.50E+19,1.50E+19,
3.10E+18,3.10E+18,
7.70E+18,7.70E+18,
5.22E+18,5.22E+18,
8.81E+18,8.81E+18,
5.75E+18,5.76E+18,
1.20E+19,1.20E+19,
1.58E+19,1.58E+19,
1.04E+19,1.04E+19,
6.62E+18,6.62E+18,
7.90E+18,7.91E+18,
5.68E+18,5.68E+18,
6.78E+18,6.78E+18,
5.66E+18,5.67E+18,
4.27E+18,4.27E+18,
1.17E+19,1.17E+19,
1.05E+19,1.05E+19,
1.72E+19,1.72E+19,
1.74E+19,1.74E+19,
7.20E+18,7.20E+18,
7.25E+18,7.25E+18,
1.78E+19,1.78E+19,
1.47E+18,1.47E+18,
9.13E+18,9.15E+18,
1.63E+19,1.63E+19,
1.37E+19,1.37E+19,
1.94E+18,1.94E+18,
3.08E+18,3.08E+18,
3.52E+18,3.52E+18,
1.20E+19,1.21E+19,
8.06E+18,8.06E+18,
7.13E+18,7.15E+18,
8.46E+18,8.50E+18,
9.50E+18,9.52E+18,
1.55E+19,1.55E+19,
5.61E+18,5.61E+18,
9.82E+17,1.02E+18,
1.83E+19,1.83E+19,
1.52E+19,1.52E+19,
2.63E+18,2.63E+18,
